id,start_timestamp,test_id,ConstellationConfig,DegradedEdgeRatio,EdgeDisconnectRatio,EdgeBandwidthMeanDecreaseRatio,EdgeBandwidthDecreaseStd,PoissonRate,MeanIntervalTime,PacketGenerationInterval,PacketSizeMean,PacketSizeStd,StateObservationAttack_level,ActionAttack_level,StateTransferAttack_level,RewardAttack_level,ExperiencePoolAttack_level,ModelTampAttack_level,scenario_similarity,latest_coverage,failure_detection_accuracy
17708,20260530_022636_177_ec70c15c,200,0,0.2707896668728951,0.3158475669230659,0.3158475669230659,0.040167614656687514,46.0,15.109837877452865,3.987499486467277,958801925.0,278607287.0,0,3,0,0,0,0,0.008695252116304748,1.0,0.971292
17709,20260530_022636_177_ec70c15c,201,0,0.22723975896452747,0.711833784334832,0.711833784334832,0.08528185365371177,42.8648676924038,21.408340081860423,3.5791566456010884,1068027035.0,357950497.0,0,2,0,0,0,0,0.008695252116304748,1.0,0.971292
17710,20260530_022636_177_ec70c15c,202,0,0.3780249073670018,0.42557222381412935,0.8760269836627916,0.0007763609073426908,43.81356397841313,15.324062077588872,3.552280097573742,494698972.0,165395985.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17711,20260530_022636_177_ec70c15c,203,0,0.0,0.0,0.0,0.11203838037072278,41.78691180248458,15.948561754709383,3.2836105052248583,1073444435.0,289768871.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17712,20260530_022636_177_ec70c15c,204,0,0.8909719949366387,0.17207436935217924,0.5493613690835519,0.1728068631704507,44.888547851664526,15.951168789269586,3.5308559039201177,327848606.0,156341905.0,3,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17713,20260530_022636_177_ec70c15c,205,0,0.9098081198089711,0.1056514576451601,0.1056514576451601,0.15889511569810494,42.373656142481856,17.247910874162617,3.4353059395319674,667917228.0,222311959.0,0,2,0,0,0,0,0.008695252116304748,1.0,0.971292
17714,20260530_022636_177_ec70c15c,206,0,0.12790391335615742,0.6683861498485207,0.8735425886275419,0.11345321561063496,44.14854540509639,20.283187700264648,4.0,1143636556.0,236878183.0,0,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17715,20260530_022636_177_ec70c15c,207,0,0.13151427601042653,0.4252375229746564,0.7469467383018522,0.0931458198073788,41.984030254770374,21.49001887536627,3.3397141180430734,1110347161.0,361734873.0,0,0,0,0,0,2,0.008695252116304748,1.0,0.971292
17716,20260530_022636_177_ec70c15c,208,0,0.5006335279400087,0.2164922569079059,0.39050385565679113,0.15999379534168395,44.01619893292466,17.98034944452828,3.2072908783181866,1050543459.0,216672646.0,4,0,0,0,0,0,0.008695252116304748,1.0,0.971292
17717,20260530_022636_177_ec70c15c,209,0,0.5240055487844281,0.2135677415010943,0.2135677415010943,0.0984583185046976,43.31589620479819,17.03020525686594,3.3926761916333517,1616779359.0,233094478.0,0,1,0,0,0,0,0.008695252116304748,1.0,0.971292
17718,20260530_080334_730_fcb2603c,1,0,0.124,0.059,0.122,0.017,45.0,15.0,4.0,100000000.0,1000000.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17719,20260530_080334_730_fcb2603c,2,0,1.0,0.3432883468940058,0.3432883468940058,0.2,42.653365201750745,19.01332088049946,3.4359514088839465,100000000.0,500000000.0,0,0,0,3,0,0,0.014222503160556258,0.92352,0.973451
17720,20260530_080334_730_fcb2603c,3,0,0.1053974015981885,0.17295965681748043,0.17295965681748043,0.045454566684130865,42.53461306160311,15.60803117536041,3.915622472383782,396522427.0,332704506.0,1,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17721,20260530_080334_730_fcb2603c,4,0,0.0,0.0,0.0,0.0478446910079676,42.172822306287706,17.252218315418652,3.771169260552734,100000000.0,401135947.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17722,20260530_080334_730_fcb2603c,5,0,0.8227153340142308,0.40270149815004197,0.6574239360032605,0.09872207736831728,41.30448495512518,17.450723448804165,3.4611856398496044,185405105.0,333702184.0,4,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17723,20260530_080334_730_fcb2603c,6,0,0.49910803539678167,0.3569235423123256,0.3569235423123256,0.08240966048379131,41.801240990162626,17.730833875970394,3.000001,303555585.0,202998631.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17724,20260530_080334_730_fcb2603c,7,0,0.3736423394045408,0.7183830651857448,0.7615614141429006,0.13260299863498842,43.3122990792512,16.412200520446582,3.2282784736883716,531797884.0,477033625.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17725,20260530_080334_730_fcb2603c,8,0,0.3879461025207811,0.6159925134970459,0.6850596571962833,0.07241785963766961,44.87145711292428,14.000001,3.3741037886204497,113375155.0,123444695.0,0,2,0,0,0,0,0.014222503160556258,0.92352,0.973451
17726,20260530_080334_730_fcb2603c,9,0,0.8962131611356959,0.6823928041916101,0.6823928041916101,0.16715123703078055,43.41735568619728,14.225992676119297,3.528620228866187,100000000.0,314642838.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17727,20260530_080334_730_fcb2603c,10,0,0.04908951444940929,0.25123723068194365,0.25123723068194365,0.09366342190615219,45.087341317447475,16.213138023877114,3.8209649954592706,164204401.0,500000000.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17728,20260530_080334_730_fcb2603c,11,0,0.28065784365301516,0.30749449158164854,0.40508073421233837,0.18322719710951957,43.962458823556396,16.74727418284195,3.427513574215919,384930309.0,500000000.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17729,20260530_080334_730_fcb2603c,12,0,0.7333458516896226,0.6714144119232773,0.6969849672940283,0.2,43.33798204952834,18.62156804919835,3.0663193170317045,256419256.0,260554143.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17730,20260530_080334_730_fcb2603c,13,0,0.6024113500889439,0.0,0.34534248537333606,0.036431217051949696,41.148308012240626,16.33469019195193,3.277571132900495,267578191.0,184245049.0,0,0,3,0,0,0,0.014222503160556258,0.92352,0.973451
17731,20260530_080334_730_fcb2603c,14,0,0.5030875789880223,0.6642187457854373,1.0,0.16510012953316153,42.96817194824917,14.448775595466154,3.438715616178304,100000000.0,352696170.0,0,0,0,0,0,2,0.014222503160556258,0.92352,0.973451
17732,20260530_080334_730_fcb2603c,15,0,0.7514547189724555,0.41022517975833916,0.41022517975833916,0.15907004928351637,41.849890729329694,19.02115526729662,3.409986500628934,443741984.0,411611082.0,4,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17733,20260530_080334_730_fcb2603c,16,0,0.5836421846047644,0.4417481155106127,0.4629107522354911,0.14721933354402736,45.34262774858705,17.39719393638408,3.7275470322592827,700508694.0,500000000.0,0,3,0,0,0,0,0.014222503160556258,0.92352,0.973451
17734,20260530_080334_730_fcb2603c,17,0,0.3286834474905186,0.6844195665033247,0.7831359252914146,0.13216986347675452,42.66703884581156,16.809878999325665,3.5677539248822336,100000000.0,499151344.0,0,2,0,0,0,0,0.014222503160556258,0.92352,0.973451
17735,20260530_080334_730_fcb2603c,18,0,0.21894186901205043,0.5125551653120104,0.6080083942206773,0.09781527880412196,43.11324491733121,14.413570871264524,3.7586847558663297,100000000.0,136918996.0,0,0,0,0,3,0,0.014222503160556258,0.92352,0.973451
17736,20260530_080334_730_fcb2603c,19,0,0.07154929233905033,0.6499774293804952,0.9720899933770577,0.045692615740452504,45.61996272299661,14.000001,3.590559992988341,100000000.0,255077086.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17737,20260530_080334_730_fcb2603c,20,0,0.7182765235306188,0.5588567771304889,0.7233644904660278,0.1145806748818538,41.75301335722731,16.554615490432056,3.455147181989967,117237428.0,303869071.0,0,0,3,0,0,0,0.014222503160556258,0.92352,0.973451
17738,20260530_080334_730_fcb2603c,21,0,0.43061267022451477,0.4904944509629971,1.0,0.0721642805338209,43.08423046246476,14.962116582173955,3.548636366506148,100000000.0,261168877.0,0,0,0,0,0,2,0.014222503160556258,0.92352,0.973451
17739,20260530_080334_730_fcb2603c,22,0,0.47013743507189615,0.6889169293213396,0.6889169293213396,0.07013898331993813,43.493838329515924,17.874510338822986,3.2057386235939433,100000000.0,500000000.0,2,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17740,20260530_080334_730_fcb2603c,23,0,0.27294326140466074,0.20687582104269575,0.5088901718209503,0.03784463182181533,43.44087361636821,17.714748258128026,3.7114118767378037,312797299.0,230528690.0,0,2,0,0,0,0,0.014222503160556258,0.92352,0.973451
17741,20260530_080334_730_fcb2603c,24,0,0.0,0.0,0.0,0.04994365059288169,44.93487149562504,15.582955190123345,3.707692455902859,200921283.0,172060623.0,1,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17742,20260530_080334_730_fcb2603c,25,0,0.46558762874064874,0.4467838535254981,0.4467838535254981,0.12504521684307496,43.29941066795406,15.722917114428899,3.5182002643141637,100000000.0,314824019.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17743,20260530_080334_730_fcb2603c,26,0,0.4228240008693261,0.6162102864805432,0.7147130265383774,0.10043846327970465,42.375218882311,18.46943365730033,3.384046776825605,100000000.0,247260865.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17744,20260530_080334_730_fcb2603c,27,0,0.5617886836155588,0.72785566178698,0.72785566178698,0.14250632671693692,42.48579681147527,16.357383395617056,3.6237166786170403,100000000.0,279640011.0,0,2,0,0,0,0,0.014222503160556258,0.92352,0.973451
17745,20260530_080334_730_fcb2603c,28,0,0.40909866928961763,0.31134693634531546,0.780966840400523,0.08092620569300507,40.40801032223596,17.825006678370176,3.755954014299692,190483745.0,358666728.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17746,20260530_080334_730_fcb2603c,29,0,0.4919896245808839,0.5056046035851893,0.5056046035851893,0.11877392990955468,42.944634716338356,17.356098564573138,3.5556032859435076,327987598.0,364085967.0,4,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17747,20260530_080334_730_fcb2603c,30,0,0.8191437033806962,0.0,0.728894089666222,0.12891848157813074,42.19283969875892,20.080812441280425,3.611965101080803,278958564.0,317301150.0,0,3,0,0,0,0,0.014222503160556258,0.92352,0.973451
17748,20260530_080334_730_fcb2603c,31,0,0.12024808912223289,0.5575560194227982,0.5864247957991449,0.08651183671884179,42.58522395701512,17.492138417712866,3.363474897601488,439566282.0,421200136.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17749,20260530_080334_730_fcb2603c,32,0,0.26855919472465284,0.3654532176979005,0.3654532176979005,0.12899338612425854,41.767601507865045,15.686180640865484,3.423480401386626,100000000.0,421099695.0,0,4,0,0,0,0,0.014222503160556258,0.92352,0.973451
17750,20260530_080334_730_fcb2603c,33,0,0.5823452008851485,0.3562204563801087,0.3562204563801087,0.13276786501475846,43.15660483214602,16.582030284771644,3.1526292553066577,154872662.0,377148915.0,0,0,0,0,0,4,0.014222503160556258,0.92352,0.973451
17751,20260530_080334_730_fcb2603c,34,0,0.5960107395807895,0.5302115374328066,0.5302115374328066,0.10595738159912399,41.53009488599171,19.203371546530054,3.2075051420061635,535114135.0,500000000.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17752,20260530_080334_730_fcb2603c,35,0,1.0,0.059743961824950564,0.059743961824950564,0.19594609132200247,45.51825598720539,15.713988957840407,3.485731935280746,124928011.0,500000000.0,4,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17753,20260530_080334_730_fcb2603c,36,0,0.3566783743576346,0.8146045399384574,0.8146045399384574,0.02881103355333585,41.86965585582433,21.152315448873424,3.4361104698013443,100000000.0,161682177.0,3,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17754,20260530_080334_730_fcb2603c,37,0,0.41332186390292014,0.6094558512663775,0.6094558512663775,0.1321808041769372,43.62041398934892,17.234021323793932,3.598450192462006,100000000.0,274582714.0,0,0,0,0,2,0,0.014222503160556258,0.92352,0.973451
17755,20260530_080334_730_fcb2603c,38,0,0.22329473979300696,1.0,1.0,0.09738974333995518,41.88104389056419,19.09095777231509,3.6061489518546663,100000000.0,150846903.0,0,0,2,0,0,0,0.014222503160556258,0.92352,0.973451
17756,20260530_080334_730_fcb2603c,39,0,0.4967946783211042,0.626527992037894,0.7792612597962147,0.12594046083495256,43.00058180161853,16.824408516687203,3.4794184125335472,300870987.0,258342639.0,0,3,0,0,0,0,0.014222503160556258,0.92352,0.973451
17757,20260530_080334_730_fcb2603c,40,0,0.5973758796727086,0.33471403497465013,0.5955419350062494,0.12878330536077748,40.92923146968407,16.75664325422334,3.3562159125540436,177392534.0,306632149.0,0,0,0,0,0,2,0.014222503160556258,0.92352,0.973451
17758,20260530_080334_730_fcb2603c,41,0,0.6535193637199843,0.6813330094268938,0.9853686597950023,0.08209159161221594,41.99257077443,18.238564846031313,3.235154033178236,110656950.0,320630741.0,0,0,0,4,0,0,0.014222503160556258,0.92352,0.973451
17759,20260530_080334_730_fcb2603c,42,0,0.25510150793695374,0.3352984950411844,0.47372767791665416,0.03339241902454247,42.88730276748661,20.84860165850347,3.5108577449092087,100000000.0,300296000.0,0,0,2,0,0,0,0.014222503160556258,0.92352,0.973451
17760,20260530_080334_730_fcb2603c,43,0,0.39183298083449103,0.6848881467231177,0.774284304872947,0.09433034104304444,44.626972205233386,19.33531016865233,3.6286281369442155,122670124.0,311650197.0,0,0,2,0,0,0,0.014222503160556258,0.92352,0.973451
17761,20260530_080334_730_fcb2603c,44,0,0.8338635872374982,0.4252185195015996,0.4252185195015996,0.2,43.239661279196504,15.902539672508583,3.356933797277057,538654616.0,425044273.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17762,20260530_080334_730_fcb2603c,45,0,0.5692897601882624,0.7443653778929264,0.8574652368803062,0.10770221175017351,42.59695444118255,17.348075815606943,3.729769983996498,195707033.0,320820061.0,0,3,0,0,0,0,0.014222503160556258,0.92352,0.973451
17763,20260530_080334_730_fcb2603c,46,0,0.8854031296220835,0.47170553465462156,0.7986385826962765,0.12078732042713988,43.26036870088795,17.888756275652124,3.8706676335511983,418331563.0,386260502.0,4,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17764,20260530_080334_730_fcb2603c,47,0,0.8224281961507255,0.5862605255400504,0.6463900957594169,0.14834517431407562,42.853842947277315,16.893617255581006,3.6069326665348753,508481340.0,404107555.0,3,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17765,20260530_080334_730_fcb2603c,48,0,0.7534868779799515,0.592287517471421,0.8529651287943524,0.14704388924736983,43.046188111583646,18.364142680653355,3.504830105751071,339981338.0,313478291.0,0,2,0,0,0,0,0.014222503160556258,0.92352,0.973451
17766,20260530_080334_730_fcb2603c,49,0,0.27540740235042593,0.6482759915086255,0.702662769322515,0.08918568949159197,42.237423554104794,19.00551245943858,3.4328054382502007,357527846.0,500000000.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17767,20260530_080334_730_fcb2603c,50,0,0.32353561385162277,0.2538862511208901,0.2538862511208901,0.18219448296792873,44.47520109579633,17.731276411328583,3.735689007152353,198619553.0,257877991.0,0,0,0,0,4,0,0.014222503160556258,0.92352,0.973451
17768,20260530_080334_730_fcb2603c,51,0,0.18911923750516257,0.5410963918126722,0.5442838668903146,0.037813090109444024,42.83629225165633,15.113311529672496,3.1612596161221136,100000000.0,139123338.0,0,0,0,4,0,0,0.014222503160556258,0.92352,0.973451
17769,20260530_080334_730_fcb2603c,52,0,0.0826428043372997,0.0,0.0,0.08098672816428959,45.15919943687289,17.553620744413713,3.4577160892205945,191055107.0,297375648.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17770,20260530_080334_730_fcb2603c,53,0,0.2692261580334057,0.25067111728337954,0.25067111728337954,0.2,44.57998563949417,16.894166139199797,3.641593641593794,100000000.0,427206355.0,0,3,0,0,0,0,0.014222503160556258,0.92352,0.973451
17771,20260530_080334_730_fcb2603c,54,0,0.31334046074329736,0.5417300469054301,0.9345765858225821,0.10411413896811839,45.802347389773274,14.575910049460285,3.4940101253074647,100000000.0,199101329.0,0,0,0,4,0,0,0.014222503160556258,0.92352,0.973451
17772,20260530_080334_730_fcb2603c,55,0,0.7776579571728667,0.36426826339420115,0.7973359234133051,0.18197535353706856,42.33157521992293,17.56332865150276,3.8402387857168936,282580170.0,298258218.0,4,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17773,20260530_080334_730_fcb2603c,56,0,0.9869205483181189,0.29497838095521195,0.29497838095521195,0.18967559787405322,43.583630568608,18.5411391679524,3.353125184862956,162604107.0,500000000.0,0,0,0,0,1,0,0.014222503160556258,0.92352,0.973451
17774,20260530_080334_730_fcb2603c,57,0,0.5526211459690933,0.44350363509605406,0.8729861217789732,0.1531921643082232,43.29572629434252,19.48292118947359,3.6156155635508704,100000000.0,238847427.0,0,2,0,0,0,0,0.014222503160556258,0.92352,0.973451
17775,20260530_080334_730_fcb2603c,58,0,0.4883556351483576,0.4278512387509656,0.4278512387509656,0.12616935116964387,46.0,14.983441654259803,3.5964280055785705,325247615.0,338364562.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17776,20260530_080334_730_fcb2603c,59,0,0.37683403739288507,0.4747889988861786,0.5894890492316979,0.08086936343964655,42.73827976099423,18.08438873869263,3.7292553601315794,396136183.0,499304877.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17777,20260530_080334_730_fcb2603c,60,0,0.32195895887408804,0.39519783984903106,0.656596342427638,0.08573847103643506,45.472242366072344,19.671094507241897,3.8178855004143695,100000000.0,214857684.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17778,20260530_080334_730_fcb2603c,61,0,0.09565839232440798,0.1458935819094262,0.1458935819094262,0.13359731726653196,45.25079428290709,15.739706694900617,3.3935561354456216,100000000.0,466683569.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17779,20260530_080334_730_fcb2603c,62,0,0.4479181040542548,0.21257756180360876,0.21257756180360876,0.09819743622664934,42.45365640815998,15.517577203598904,3.597350051337039,100000000.0,268901720.0,0,0,0,0,4,0,0.014222503160556258,0.92352,0.973451
17780,20260530_080334_730_fcb2603c,63,0,0.3726030416613574,0.12033467728761571,0.7533159375580007,0.08723881457695112,44.115591721903385,15.634184978835847,3.2176425254347043,138040769.0,358545184.0,0,0,0,0,2,0,0.014222503160556258,0.92352,0.973451
17781,20260530_080334_730_fcb2603c,64,0,0.12648261271515182,0.49185419041072276,0.6447020669995455,0.09389554135640524,44.56742407990324,18.878827732948583,3.6013886297528677,100000000.0,438029948.0,0,0,0,0,0,1,0.014222503160556258,0.92352,0.973451
17782,20260530_080334_730_fcb2603c,65,0,0.24101706530379763,0.5635713124014916,0.6388061177882067,0.09392726270446626,43.597390678587786,16.839795709323408,3.6413219175882485,100000000.0,120087886.0,4,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17783,20260530_080334_730_fcb2603c,66,0,0.1796618801025236,0.681595878505364,0.681595878505364,0.11365645983601069,43.84961835484181,17.029437958110737,4.0,100000000.0,154078648.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17784,20260530_080334_730_fcb2603c,67,0,0.3872818877833761,0.13489160814188123,0.6407878202829475,0.0909433973254157,43.630756805346536,16.98248084517429,3.7293613740790015,100000000.0,322052554.0,0,0,2,0,0,0,0.014222503160556258,0.92352,0.973451
17785,20260530_080334_730_fcb2603c,68,0,0.7769859465066824,0.36850126354546264,0.8772248445352692,0.0795937218573872,40.52849199857508,20.23230551212698,3.2488698847169903,199634916.0,339960543.0,0,0,0,0,0,0,0.014222503160556258,0.92352,0.973451
17786,20260530_080334_730_fcb2603c,69,0,0.7732744144494459,0.5975844252802345,0.5975844252802345,0.1701258343281416,42.06211002035054,15.504379759931524,3.8178462419190433,253577466.0,392253105.0,0,0,1,0,0,0,0.014222503160556258,0.92352,0.973451
